file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Matwin (rCoJeuYAAAAJ)/Nanni2021-GiveMore.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Jelodar2024-EmotionTrends.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Hussain2021-OutcomesCystectomy.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Haiqi2023-AdverseEventDetection.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oore (cI0dYX4AAAAJ)/Dumpala2024-SyntaxVision.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2024-AraucariaFaultTolerance.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Hommers2021-AntipsychoticsRoutine.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Alhasani2025-MobileStressAnalysis.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Lyu2022-RulerRolling.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Kim2023-PigWelfare.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Mahoney2024-VIMTransmission.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Lin2022-CompetitorIntelligence.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Liaqat2023-SignalFilter.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Anukem2024-HydrateAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Naqvi2021-PredictingKidney.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-DairyEmissions.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Kotwa2022-DeerGenomics.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Balachander2021-AreThere.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2024-SymptomDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Natasha2025-HealthCore.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Biggadike2022-ComplexityLeadership.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Kirsebom2021-KetosDeep.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Ifath2024-MissionCritical.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Aremu2024-ClimateBias.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Rahimi2021-MTLVLibrary.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Sabrie2023-LachnoOralis.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Wray2021-CorrectionGenome.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-SpaceEfficient.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2021-SemanticWeb.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ataguba2025-ShoppingGamification.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2023-RoomTraffic.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Boeira2024-FiveGCalib.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2022-CyberbullyingDefinitions.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-PigFarmAI.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2024-EthicalData.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2024-PromptSensitivity.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ataguba2025-DietChange.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-StringProcessing.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-LivestockAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Yang2024-DeviceSetupSecurity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Renso2021-MultipleAspect.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Halvorsen2021-ElevatedCommon.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khalid2023-SurgicalPerformance.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-DairyAIExport.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2024-FoodWeightAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Liu2022-DevelopmentEvaluation.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Alanko2022-SyottiScalable.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Srivastava2025-ARPetActivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2024-SugarcrepeSensitivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Spadon2022-PayAttention.bib,6,0,0,0,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Kupfer2022-NulliparousIncontinence.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2021-StagedReflexive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-ClimateLivestock.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Ataguba2024-FoodRecognition.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2024-NetworkComputing.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Martin2021-ExaminingSex.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-TeachingBurrows.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-FarmCognition.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Patel2025-SerencoachAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Furnkranz2022-TowardsDeep.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Cao2021-DigitalActivism.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Tianbao2023-SurgicalDeid.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Sjaarda2023-OntarioVariants.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Huang2024-SymbolicDiffusion.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-Livestock2030.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Timme2023-PathogenDataModel.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Alqahtani2024-GratitudeMotivation.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Moreno2021-RepresentationAnalysis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Dohler2023-InternetThings.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2021-TowardsModel.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Oyebode (-6DsTnMAAAAJ)/Chan2024-HealthExergames.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Nunes2021-ExemplarScoring.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Mcburney2023-PertussisValidation.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mullins2021-GenomeWide.bib,5,0,0,0,1,0,0,0,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Kafaie2023-GeneNeighborhoods.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ndulue2024-GamePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Brade2024-SynthScribe.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Agyeiboapeah2022-DisruptiveInnovation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Alam2024-StreamAnalytics.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-DigitalPhenotyping.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Nirmalarajah2023-RemdesivirMutations.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ndulue2025-HealthyGameMotivation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Shama2024-RobustDiffusion.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Omisore2024-ExtendedReality.bib,7,0,0,0,1,0,1,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Brisaboa2020-IndexMoving.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Zhao2021-RiskAware.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Colaco2023-DISubNetThermalClassification.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2024-VislaBenchmark.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Dumpala2021-SineWave.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Jelodar2024-EmotionTrends.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Singh2024-MatadorHw.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2021-GenomeWide.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Taghibeyglou2023-ClassicalAlzheimers.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2021-KnowledgeGraphs.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2022-DoesCitizen.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Alcock2022-CARDML.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2023-MoodieInsights.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2021-SurveyGenerative.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Tozer2022-ComparisonSARS.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Dikaios2023-SpeechPsychiatry.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Haque (PMTOOSQAAAAJ)/Tajbakhsh2024-P4Hauler.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Raphenya2022-DatasetsBenchmarking.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Kim2023-InteractionRecognition.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Ye2022-EvaluationConvergence.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Forstner2021-GenomeWide.bib,3,0,0,0,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Etemad2020-SWSUnsupervised.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2024-AfrocentricElearning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Belazzougui2021-BlockTrees.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Pickering2022-DivergentSARS.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khalid2023-WildNeRF.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Weerasinghe2024-VaccineSentiments.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Kuzniar2024-FingerprintIoT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Peachey2023-PatchVAE.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Evans2022-GuestEditorial.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Qiu2025-StreamEEL.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Yang2021-InvestigatingShared.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Yisa2024-SextingDistress.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-FarmEmotion.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oyebode (-6DsTnMAAAAJ)/Alslaity2024-HealthTechPersuasion.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Saad2025-GreenPruning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Lam2022-DelphiConsensus.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Sanderson2022-ExploringMobilome.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Haque (PMTOOSQAAAAJ)/Hasan2024-GraphAnomalyDetection.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-HerdAnalytics.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Alanko2021-BufferingUpdates.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Reen2024-iCareIndia.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2023-SpeechIdentity.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Spadon2025-CommunityClimateAdaptation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2021-PolygenicHeterogeneity.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Gagnonaudet2022-RemedyDistributional.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Wei2022-HowDo.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2021-CompactEuler.bib,2,0,0,1,0,0,0,1,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Eboreime2024-LifeSkillsRESETTLE.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oore (cI0dYX4AAAAJ)/Hanafi2023-MLApneaPrevention.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Chen2024-IoTSeries.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Adjei2025-FlowMetadataSignatures.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Griffiths2022-FutureProofing.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Balachandar2022-AreSmartphones.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-EasyChairPreprint.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sharma (VHjAIe8AAAAJ)/Boloori2025-DPySmellDetector.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Orji2024-PersuasiveInterfaces.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-AugmentativeAlternative.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Stone2021-PredictionLithium.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2023-MotivationPersonalization.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2021-CompressingIndexing.bib,3,0,0,0,0,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Mclaughlin2022-GenomicEpidemiology.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Adjei2025-DalhousieNims.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Liu2022-HowOfficial.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-AIARNutrition.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Rangwala2024-STXVote.bib,5,0,0,1,1,0,1,0,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2024-EmotionAdaptivePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Sobhani2025-ReproducibilitySmells.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Brade2023-PromptExploration.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-AutomaticSpeech.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Oliva2021-EfficientlyMerging.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ndulue2024-GenderPersuasion.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Heywood (_d-AGjUAAAAJ)/Qiu2025-KappaBenchmarking.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Pickering2022-HighlyDivergent.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Munnchernoff2020-SharedGenetic.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-MetaverseLivestock.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Yao2022-InequitiesHealth.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Nunes2025-MaRVDataset.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2024-EmotionAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Islam2023-FailurePrediction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2021-IndexingWheeler.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Alslaity2024-EmotionAnalysis.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oore (cI0dYX4AAAAJ)/Sastry2023-SemiSupervisedScore.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Kostas2021-BENDRTransformers.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Wang2025-BlueTeamOps.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Banerjee2022-ImmunogenicityConvalescent.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Giannakopoulou2021-GeneticArchitecture.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-DairyClimate.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Saad2025-TokenMerge.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Hong2022-JMIRMedical.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Weerasinghe2024-VaccineSentiments.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Obadinma2023-NeuralAgent.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Cording2021-MaximalUnbordered.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Ifath2023-StreamPrototyping.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2023-TestTimeTraining.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Weerasinghe2023-EmotionTrends.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Bayer2025-VizdoomNavigation.bib,4,0,0,0,1,0,1,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-MetaFarm.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Kim2022-MachineLearning.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mahjani2021-GeneticArchitecture.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Palit2025-CodeRefactor.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Ehghaghi2022-DataDriven.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alslaity2024-HealthTechPersuasion.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Sahli2022-KnowledgeVisualization.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2023-DataPlaneML.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Sinclair2023-AIPreventativePAP.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Ahmed2021-PanGenomic.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2024-JournalEmotionDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Durdabak2025-FiltrationAttacks.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-NutriDigital.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Zhabokritsky2022-PersistentInfection.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Holla2021-W91GENE.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Saad2025-SENAIgenerativeAI.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Huang2022-MedicalInformatics.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-DementiaAphasia.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Zhao2023-ProgrammableNics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Almutari2024-ActivityDeterminants.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Sastry2023-DenoiseTrain.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Boucher2021-PFPCompressed.bib,5,0,0,1,0,0,0,0,1,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Zhou2025-GradientBoost.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Chan2023-SurvivalBased.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-NetZeroNav.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Mehditabar2025-LLMAccuracyEnergy.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mattheisen2021-WhatHave.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2023-DrugAdverseReactions.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Park2022-DetoxifyingLanguage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Huang2022-PromotingPublic.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Haque (PMTOOSQAAAAJ)/Wang2023-DataDiscrimination.bib,5,0,0,1,1,0,0,1,0,0,1,1
